89706 0_0 467.12 0.00 0.00 -4.72 14.17 13.60 3.000 0.000 0.000 0.960 0.000 0.096 Automatic Dir Dir 1545 1573 1572 1576
89756 0_0 469.52 0.00 -1.00 -4.85 14.54 14.92 3.000 0.000 0.000 0.960 0.000 0.096 Automatic Dir Dir 1547 1592 1576 1559
89788 0_0 471.92 0.00 -1.00 -4.90 14.65 15.02 3.000 0.000 0.000 0.960 0.000 0.096 Automatic Dir Dir 1548 1587 1579 1568
89841 0_0 474.32 0.00 0.00 -5.01 14.99 15.35 3.000 0.000 0.000 0.960 0.000 0.096 Automatic Dir Dir 1551 1576 1582 1583
89898 0_0 476.62 0.00 0.00 -5.11 15.33 14.71 3.000 0.000 0.000 0.960 0.000 0.096 Automatic Dir Dir 1555 1584 1584 1579
89947 0_0 479.12 0.00 0.00 -5.21 15.55 14.93 3.000 0.000 0.000 0.960 0.000 0.096 Automatic Dir Dir 1559 1583 1588 1582
89996 0_0 481.42 0.00 -1.00 -5.33 15.92 25.84 3.000 0.000 0.000 0.960 0.000 0.096 Automatic Dir Dir 1551 1583 1602 1586
90049 0_0 483.72 0.00 -1.00 -5.47 16.34 16.65 3.000 0.000 0.000 0.960 0.000 0.096 Automatic Dir Dir 1563 1597 1596 1576
90099 0_0 486.12 0.00 -1.00 -5.55 16.63 16.93 3.000 0.000 0.000 0.960 0.000 0.096 Automatic Dir Dir 1566 1591 1599 1586
90152 0_0 488.42 0.00 0.00 -5.54 16.67 16.00 3.000 0.000 0.000 0.960 0.000 0.096 Automatic Dir Dir 1569 1594 1600 1585
90205 0_0 490.82 0.00 0.00 -5.43 16.29 15.64 3.000 0.000 0.000 0.960 0.000 0.096 Automatic Dir Dir 1572 1595 1603 1588
90254 0_0 493.32 0.00 0.00 -5.33 16.03 15.39 3.000 0.000 0.000 0.960 0.000 0.096 Automatic Dir Dir 1576 1598 1607 1589
90307 0_0 495.62 0.00 -1.00 -5.37 16.03 15.39 3.000 0.000 0.000 0.960 0.000 0.096 Automatic Dir Dir 1579 1599 1610 1592
90357 0_0 497.92 0.00 -1.00 -5.49 16.48 16.67 3.000 0.000 0.000 0.960 0.000 0.096 Automatic Dir Dir 1581 1600 1614 1593
90410 0_0 500.22 0.00 -2.00 -5.65 16.95 18.19 3.000 0.000 0.000 0.960 0.000 0.096 Automatic Dir Dir 1582 1613 1619 1584
90459 0_0 502.52 0.00 -2.00 -5.80 17.31 18.53 3.000 0.000 0.000 0.960 0.000 0.096 Automatic Dir Dir 1584 1609 1621 1592
90508 0_0 504.82 0.00 -3.00 -6.01 18.02 20.18 3.000 0.000 0.000 0.960 0.000 0.096 Automatic Dir Dir 1585 1613 1626 1592
90566 0_0 507.02 0.00 -4.00 -6.28 18.84 21.93 3.000 0.000 0.000 0.960 0.000 0.096 Automatic Dir Dir 1587 1601 1630 1606
90615 0_0 509.42 0.00 -3.00 -6.61 19.71 22.76 3.000 0.000 0.000 0.960 0.000 0.096 Automatic Dir Dir 1589 1612 1634 1599
90668 0_0 511.72 0.00 -3.00 -6.85 20.55 22.45 3.000 0.000 0.000 0.960 0.000 0.096 Automatic Dir Dir 1592 1613 1637 1600
90717 0_0 514.02 0.00 -3.00 -7.02 21.07 23.03 3.000 0.000 0.000 0.960 0.000 0.096 Automatic Dir Dir 1594 1615 1641 1602
90770 0_0 516.32 0.00 -2.00 -7.19 21.57 22.51 3.000 0.000 0.000 0.960 0.000 0.096 Automatic Dir Dir 1598 1595 1643 1626
90824 0_0 518.62 0.00 -1.00 -7.33 22.00 22.08 3.000 0.000 0.000 0.960 0.000 0.096 Automatic Dir Dir 1600 1601 1645 1624
90877 0_0 521.02 0.00 0.00 -7.36 22.10 11.62 3.000 0.000 0.000 0.960 0.000 0.096 Automatic Dir Dir 1614 1609 1637 1620
90926 0_0 523.32 0.00 -1.00 -7.33 22.00 22.08 3.000 0.000 0.000 0.960 0.000 0.096 Automatic Dir Dir 1606 1636 1651 1597
90979 0_0 525.72 0.00 -1.00 -7.35 22.05 22.13 3.000 0.000 0.000 0.960 0.000 0.096 Automatic Dir Dir 1608 1625 1653 1614
91028 0_0 528.02 0.00 -1.00 -7.43 22.29 22.36 3.000 0.000 0.000 0.960 0.000 0.096 Automatic Dir Dir 1610 1615 1655 1628
91086 0_0 530.32 0.00 -2.00 -7.56 22.69 23.70 3.000 0.000 0.000 0.960 0.000 0.096 Automatic Dir Dir 1612 1610 1659 1637
91135 0_0 532.72 0.00 -2.00 -7.77 23.31 24.30 3.000 0.000 0.000 0.960 0.000 0.096 Automatic Dir Dir 1613 1619 1662 1634
91188 0_0 535.02 0.00 -3.00 -8.03 23.88 24.84 3.000 0.000 0.000 0.960 0.000 0.096 Automatic Dir Dir 1614 1634 1663 1625
91237 0_0 537.32 0.00 -4.00 -8.36 24.88 27.72 3.000 0.000 0.000 0.960 0.000 0.096 Automatic Dir Dir 1613 1629 1668 1634
91287 0_0 539.42 0.00 -5.00 -8.76 26.03 29.79 3.000 0.000 0.000 0.960 0.000 0.096 Automatic Dir Dir 1613 1619 1672 1648
91344 0_0 541.91 0.00 -5.00 -9.09 27.28 30.79 3.000 0.000 0.000 0.960 0.000 0.096 Automatic Dir Dir 1614 1620 1675 1655
91393 0_0 544.41 0.00 -4.00 -9.47 28.26 31.93 3.000 0.000 0.000 0.960 0.000 0.096 Automatic Dir Dir 1615 1640 1678 1641
91446 0_0 546.71 0.00 -4.00 -9.77 29.14 31.81 3.000 0.000 0.000 0.960 0.000 0.096 Automatic Dir Dir 1616 1646 1679 1643
91495 0_0 548.91 0.00 -4.00 -10.06 30.01 32.65 3.000 0.000 0.000 0.960 0.000 0.096 Automatic Dir Dir 1616 1642 1681 1651
91548 0_0 551.21 0.00 -4.00 -10.38 30.91 33.51 3.000 0.000 0.000 0.960 0.000 0.096 Automatic Dir Dir 1618 1645 1685 1654
91598 0_0 553.41 0.00 -5.00 -10.74 31.99 35.51 3.000 0.000 0.000 0.960 0.000 0.096 Automatic Dir Dir 1616 1649 1687 1656
91654 0_0 555.61 0.00 -5.00 -11.05 33.16 36.45 3.000 0.000 0.000 0.960 0.000 0.096 Automatic Dir Dir 1617 1653 1690 1658
91704 0_0 558.01 0.00 -6.00 -11.47 34.17 38.56 3.000 0.000 0.000 0.960 0.000 0.096 Automatic Dir Dir 1617 1645 1694 1672
91753 0_0 560.21 0.00 -8.00 -11.90 35.41 51.28 3.000 0.000 0.000 0.960 0.000 0.096 Automatic Dir Dir 1605 1657 1708 1666
91806 0_0 562.51 0.00 -8.00 -12.36 37.09 43.02 3.000 0.000 0.000 0.960 0.000 0.096 Automatic Dir Dir 1614 1662 1701 1669
91856 0_0 564.81 0.00 -8.00 -12.84 38.23 44.38 3.000 0.000 0.000 0.960 0.000 0.096 Automatic Dir Dir 1614 1681 1703 1658
91910 0_0 565.11 0.00 -8.00 -13.35 40.04 46.12 3.000 0.000 0.000 0.960 0.000 0.096 Automatic Dir Dir 1604 1683 1697 1672
91968 0_0 565.11 0.00 -8.00 -13.94 41.81 47.82 3.000 0.000 0.000 0.960 0.000 0.096 Automatic Dir Dir 1606 1693 1701 1656
92015 0_0 565.11 0.00 -8.00 -14.75 43.85 49.78 3.000 0.000 0.000 0.960 0.000 0.096 Automatic Dir Dir 1602 1687 1701 1666
92069 0_0 565.11 0.00 -8.00 -15.44 46.32 51.77 3.000 0.000 0.000 0.960 0.000 0.096 Automatic Dir Dir 1600 1675 1703 1678
92122 0_0 565.11 0.00 -7.00 -16.07 47.85 52.65 3.000 0.000 0.000 0.960 0.000 0.096 Automatic Dir Dir 1599 1670 1704 1683
92171 0_0 565.11 0.00 -5.00 -16.84 50.15 52.94 3.000 0.000 0.000 0.960 0.000 0.096 Automatic Dir Dir 1599 1688 1704 1665
92226 0_0 565.11 0.00 -5.00 -17.38 51.85 54.58 3.000 0.000 0.000 0.960 0.000 0.096 Automatic Dir Dir 1597 1695 1706 1658
92283 0_0 565.11 0.00 -2.00 -17.71 53.01 44.00 3.000 0.000 0.000 0.960 0.000 0.096 Automatic Dir Dir 1609 1688 1696 1665
92327 0_0 565.11 0.00 -1.00 -17.83 53.43 52.25 3.000 0.000 0.000 0.960 0.000 0.096 Automatic Dir Dir 1601 1674 1706 1677
92376 0_0 565.11 0.00 -1.00 -17.88 53.65 52.44 3.000 0.000 0.000 0.960 0.000 0.096 Automatic Dir Dir 1602 1667 1707 1680
92437 0_0 565.11 0.00 0.00 -17.82 53.45 51.31 3.000 0.000 0.000 0.960 0.000 0.096 Automatic Dir Dir 1604 1674 1707 1671
92482 0_0 565.11 0.00 0.00 -17.67 53.00 50.88 3.000 0.000 0.000 0.960 0.000 0.096 Automatic Dir Dir 1606 1686 1707 1659
92532 0_0 565.11 0.00 0.00 -17.60 52.80 50.69 3.000 0.000 0.000 0.960 0.000 0.096 Automatic Dir Dir 1606 1679 1707 1664
92585 0_0 565.11 0.00 -1.00 -17.64 52.92 50.73 3.000 0.000 0.000 0.960 0.000 0.096 Automatic Dir Dir 1607 1680 1708 1661
92638 0_0 565.11 0.00 -2.00 -17.74 53.11 51.95 3.000 0.000 0.000 0.960 0.000 0.096 Automatic Dir Dir 1607 1668 1710 1673
92698 0_0 565.11 0.00 -1.00 -17.88 53.64 52.46 3.000 0.000 0.000 0.960 0.000 0.096 Automatic Dir Dir 1608 1659 1713 1676
92753 0_0 565.11 0.00 -1.00 -17.95 53.84 52.64 3.000 0.000 0.000 0.960 0.000 0.096 Automatic Dir Dir 1609 1650 1714 1683
92794 0_0 565.11 0.00 0.00 -17.88 53.73 51.59 3.000 0.000 0.000 0.960 0.000 0.096 Automatic Dir Dir 1610 1658 1713 1675
92843 0_0 565.11 0.00 0.00 -17.75 53.31 51.17 3.000 0.000 0.000 0.960 0.000 0.096 Automatic Dir Dir 1610 1675 1713 1660
92896 0_0 565.11 0.00 0.00 -17.58 52.80 50.69 3.000 0.000 0.000 0.960 0.000 0.096 Automatic Dir Dir 1610 1669 1711 1666
92949 0_0 565.11 0.00 0.00 -17.58 52.75 50.64 3.000 0.000 0.000 0.960 0.000 0.096 Automatic Dir Dir 1610 1670 1711 1665
93002 0_0 565.11 0.00 -1.00 -17.81 53.34 52.17 3.000 0.000 0.000 0.960 0.000 0.096 Automatic Dir Dir 1607 1672 1712 1667
93052 0_0 565.11 0.00 -1.00 -17.94 53.76 52.57 3.000 0.000 0.000 0.960 0.000 0.096 Automatic Dir Dir 1605 1672 1710 1669
93105 0_0 565.11 0.00 0.00 -17.94 53.84 42.09 3.000 0.000 0.000 0.960 0.000 0.096 Automatic Dir Dir 1614 1672 1699 1671
93154 0_0 565.11 0.00 0.00 -17.84 53.58 51.44 3.000 0.000 0.000 0.960 0.000 0.096 Automatic Dir Dir 1604 1662 1707 1683
93206 0_0 565.11 0.00 0.00 -17.71 53.13 51.00 3.000 0.000 0.000 0.960 0.000 0.096 Automatic Dir Dir 1604 1669 1707 1678
93261 0_0 565.11 0.00 1.00 -17.51 52.53 49.47 3.000 0.000 0.000 0.960 0.000 0.096 Automatic Dir Dir 1605 1667 1704 1680
93310 0_0 565.11 0.00 0.00 -17.33 52.04 59.55 3.000 0.000 0.000 0.960 0.000 0.096 Automatic Dir Dir 1594 1667 1713 1682
93363 0_0 565.11 0.00 0.00 -17.35 52.05 49.92 3.000 0.000 0.000 0.960 0.000 0.096 Automatic Dir Dir 1604 1668 1703 1681
93412 0_0 565.11 0.00 -1.00 -17.45 52.27 50.18 3.000 0.000 0.000 0.960 0.000 0.096 Automatic Dir Dir 1602 1669 1703 1682
93464 0_0 565.11 0.00 -2.00 -17.56 52.69 52.50 3.000 0.000 0.000 0.960 0.000 0.096 Automatic Dir Dir 1597 1684 1702 1673
93520 0_0 565.11 0.00 -2.00 -17.63 52.89 52.70 3.000 0.000 0.000 0.960 0.000 0.096 Automatic Dir Dir 1599 1687 1704 1668
93571 0_0 565.11 0.00 -1.00 -17.69 53.06 51.90 3.000 0.000 0.000 0.960 0.000 0.096 Automatic Dir Dir 1598 1681 1701 1676
93621 0_0 565.11 0.00 -1.00 -17.77 53.25 52.08 3.000 0.000 0.000 0.960 0.000 0.096 Automatic Dir Dir 1597 1673 1702 1686
93673 0_0 565.11 0.00 -1.00 -17.85 53.48 52.30 3.000 0.000 0.000 0.960 0.000 0.096 Automatic Dir Dir 1596 1672 1701 1689
93722 0_0 565.11 0.00 -1.00 -17.93 53.80 52.56 3.000 0.000 0.000 0.960 0.000 0.096 Automatic Dir Dir 1594 1682 1699 1681
93773 0_0 565.11 0.00 -1.00 -18.01 53.99 52.79 3.000 0.000 0.000 0.960 0.000 0.096 Automatic Dir Dir 1593 1683 1698 1682
93830 0_0 565.11 0.00 -1.00 -18.04 54.10 52.90 3.000 0.000 0.000 0.960 0.000 0.096 Automatic Dir Dir 1593 1697 1698 1670
93881 0_0 565.11 0.00 0.00 -18.05 54.16 52.00 3.000 0.000 0.000 0.960 0.000 0.096 Automatic Dir Dir 1593 1689 1696 1678
93931 0_0 565.11 0.00 0.00 -18.04 54.15 51.99 3.000 0.000 0.000 0.960 0.000 0.096 Automatic Dir Dir 1594 1689 1697 1678
93984 0_0 565.11 0.00 0.00 -18.02 54.07 51.91 3.000 0.000 0.000 0.960 0.000 0.096 Automatic Dir Dir 1594 1688 1697 1677
94034 0_0 565.11 0.00 0.00 -18.02 54.03 51.87 3.000 0.000 0.000 0.960 0.000 0.096 Automatic Dir Dir 1594 1692 1697 1673
94084 0_0 565.11 0.00 0.00 -18.05 54.15 51.98 3.000 0.000 0.000 0.960 0.000 0.096 Automatic Dir Dir 1594 1696 1697 1669
94133 0_0 565.11 0.00 0.00 -18.10 54.29 52.12 3.000 0.000 0.000 0.960 0.000 0.096 Automatic Dir Dir 1594 1684 1699 1679
94189 0_0 565.11 0.00 0.00 -18.14 54.41 52.23 3.000 0.000 0.000 0.960 0.000 0.096 Automatic Dir Dir 1595 1692 1700 1669
94242 0_0 565.11 0.00 0.00 -18.21 54.60 52.41 3.000 0.000 0.000 0.960 0.000 0.096 Automatic Dir Dir 1596 1694 1701 1665
94293 0_0 565.11 0.00 -1.00 -18.24 54.72 53.49 3.000 0.000 0.000 0.960 0.000 0.096 Automatic Dir Dir 1596 1683 1703 1674
94349 0_0 565.11 0.00 0.00 -18.21 54.64 53.45 3.000 0.000 0.000 0.960 0.000 0.096 Automatic Dir Dir 1601 1674 1708 1673
94399 0_0 565.11 0.00 0.00 -18.15 54.48 52.30 3.000 0.000 0.000 0.960 0.000 0.096 Automatic Dir Dir 1600 1666 1705 1685
94451 0_0 565.11 0.00 0.00 -18.02 54.12 51.96 3.000 0.000 0.000 0.960 0.000 0.096 Automatic Dir Dir 1602 1685 1705 1664
94502 0_0 565.11 0.00 0.00 -17.92 53.76 51.65 3.000 0.000 0.000 0.960 0.000 0.096 Automatic Dir Dir 1602 1689 1705 1660
94560 0_0 565.11 0.00 -1.00 -17.89 53.61 51.47 3.000 0.000 0.000 0.960 0.000 0.096 Automatic Dir Dir 1603 1682 1706 1667
94609 0_0 565.11 0.00 -2.00 -18.09 54.26 44.41 3.000 0.000 0.000 0.960 0.000 0.096 Automatic Dir Dir 1609 1684 1698 1665
94661 0_0 565.11 0.00 -1.00 -18.21 54.61 54.35 3.000 0.000 0.000 0.960 0.000 0.096 Automatic Dir Dir 1600 1673 1709 1674
94711 0_0 565.11 0.00 0.00 -18.21 54.66 52.48 3.000 0.000 0.000 0.960 0.000 0.096 Automatic Dir Dir 1603 1666 1708 1679
94765 0_0 565.11 0.00 0.00 -18.19 54.58 52.40 3.000 0.000 0.000 0.960 0.000 0.096 Automatic Dir Dir 1604 1672 1709 1673
94834 0_0 565.11 0.00 0.00 -18.20 54.59 52.41 3.000 0.000 0.000 0.960 0.000 0.096 Automatic Dir Dir 1603 1683 1708 1662
94878 0_0 565.11 0.00 -1.00 -18.26 54.67 63.04 3.000 0.000 0.000 0.960 0.000 0.096 Automatic Dir Dir 1592 1677 1719 1668
94935 0_0 565.11 0.00 -1.00 -18.32 54.91 53.68 3.000 0.000 0.000 0.960 0.000 0.096 Automatic Dir Dir 1602 1666 1709 1679
94973 0_0 565.11 0.00 0.00 -18.37 55.11 52.90 3.000 0.000 0.000 0.960 0.000 0.096 Automatic Dir Dir 1604 1648 1709 1695
95027 0_0 565.11 0.00 0.00 -18.37 55.10 52.95 3.000 0.000 0.000 0.960 0.000 0.096 Automatic Dir Dir 1605 1648 1710 1693
95079 0_0 565.11 0.00 0.00 -18.24 54.72 52.53 3.000 0.000 0.000 0.960 0.000 0.096 Automatic Dir Dir 1605 1661 1710 1680
95129 0_0 565.11 0.00 0.00 -18.10 54.38 52.20 3.000 0.000 0.000 0.960 0.000 0.096 Automatic Dir Dir 1604 1665 1709 1678
95181 0_0 565.11 0.00 0.00 -17.99 53.97 51.81 3.000 0.000 0.000 0.960 0.000 0.096 Automatic Dir Dir 1605 1672 1708 1673
95235 0_0 565.11 0.00 0.00 -18.00 53.94 51.74 3.000 0.000 0.000 0.960 0.000 0.096 Automatic Dir Dir 1604 1665 1707 1680
95288 0_0 565.11 0.00 -1.00 -18.09 54.17 62.56 3.000 0.000 0.000 0.960 0.000 0.096 Automatic Dir Dir 1590 1679 1715 1672
95350 0_0 565.11 0.00 -1.00 -18.22 54.66 53.38 3.000 0.000 0.000 0.960 0.000 0.096 Automatic Dir Dir 1599 1682 1706 1669
95407 0_0 565.11 0.00 -1.00 -18.29 54.87 53.60 3.000 0.000 0.000 0.960 0.000 0.096 Automatic Dir Dir 1598 1676 1705 1677
95448 0_0 565.11 0.00 0.00 -18.26 54.78 52.59 3.000 0.000 0.000 0.960 0.000 0.096 Automatic Dir Dir 1596 1668 1701 1691
95498 0_0 565.11 0.00 0.00 -18.11 54.42 52.25 3.000 0.000 0.000 0.960 0.000 0.096 Automatic Dir Dir 1599 1670 1704 1683
95547 0_0 565.11 0.00 0.00 -18.02 54.08 51.92 3.000 0.000 0.000 0.960 0.000 0.096 Automatic Dir Dir 1599 1671 1702 1684
95612 0_0 565.11 0.00 0.00 -18.04 54.10 51.93 3.000 0.000 0.000 0.960 0.000 0.096 Automatic Dir Dir 1599 1683 1702 1672
95652 0_0 565.11 0.00 0.00 -18.12 54.32 52.15 3.000 0.000 0.000 0.960 0.000 0.096 Automatic Dir Dir 1598 1689 1703 1666
95707 0_0 565.11 0.00 0.00 -18.17 54.47 52.29 3.000 0.000 0.000 0.960 0.000 0.096 Automatic Dir Dir 1599 1682 1704 1671
95756 0_0 565.11 0.00 0.00 -18.23 54.66 52.47 3.000 0.000 0.000 0.960 0.000 0.096 Automatic Dir Dir 1600 1682 1705 1669
95808 0_0 565.11 0.00 0.00 -18.35 55.00 52.73 3.000 0.000 0.000 0.960 0.000 0.096 Automatic Dir Dir 1601 1683 1706 1666
95858 0_0 565.11 0.00 -1.00 -18.51 55.43 54.18 3.000 0.000 0.000 0.960 0.000 0.096 Automatic Dir Dir 1600 1685 1709 1664
95910 0_0 565.11 0.00 -1.00 -18.63 55.81 54.54 3.000 0.000 0.000 0.960 0.000 0.096 Automatic Dir Dir 1600 1687 1709 1660
95961 0_0 565.11 0.00 0.00 -18.71 56.14 53.89 3.000 0.000 0.000 0.960 0.000 0.096 Automatic Dir Dir 1602 1678 1709 1667
96017 0_0 565.11 0.00 0.00 -18.74 56.21 53.96 3.000 0.000 0.000 0.960 0.000 0.096 Automatic Dir Dir 1607 1660 1714 1675
96067 0_0 565.11 0.00 0.00 -18.69 56.08 53.84 3.000 0.000 0.000 0.960 0.000 0.096 Automatic Dir Dir 1605 1680 1712 1659
96119 0_0 565.11 0.00 0.00 -18.56 55.81 53.57 3.000 0.000 0.000 0.960 0.000 0.096 Automatic Dir Dir 1606 1681 1713 1658
96172 0_0 565.11 0.00 0.00 -18.46 55.46 53.24 3.000 0.000 0.000 0.960 0.000 0.096 Automatic Dir Dir 1606 1681 1713 1656
96226 0_0 565.11 0.00 0.00 -18.39 55.22 53.01 3.000 0.000 0.000 0.960 0.000 0.096 Automatic Dir Dir 1607 1681 1714 1656
96276 0_0 565.11 0.00 -1.00 -18.37 55.12 53.91 3.000 0.000 0.000 0.960 0.000 0.096 Automatic Dir Dir 1607 1681 1714 1656
96328 0_0 565.11 0.00 -1.00 -18.35 55.08 53.83 3.000 0.000 0.000 0.960 0.000 0.096 Automatic Dir Dir 1607 1680 1714 1655
96378 0_0 565.11 0.00 0.00 -18.27 54.80 43.01 3.000 0.000 0.000 0.960 0.000 0.096 Automatic Dir Dir 1617 1677 1704 1658
96431 0_0 565.11 0.00 0.00 -18.16 54.51 52.33 3.000 0.000 0.000 0.960 0.000 0.096 Automatic Dir Dir 1608 1677 1713 1658
96485 0_0 565.11 0.00 0.00 -18.12 54.35 52.23 3.000 0.000 0.000 0.960 0.000 0.096 Automatic Dir Dir 1608 1665 1713 1670
96537 0_0 565.11 0.00 0.00 -18.10 54.31 52.13 3.000 0.000 0.000 0.960 0.000 0.096 Automatic Dir Dir 1609 1670 1714 1665
96590 0_0 565.11 0.00 -1.00 -18.22 54.59 53.36 3.000 0.000 0.000 0.960 0.000 0.096 Automatic Dir Dir 1608 1678 1715 1655
96640 0_0 565.11 0.00 0.00 -18.36 55.03 43.23 3.000 0.000 0.000 0.960 0.000 0.096 Automatic Dir Dir 1617 1681 1704 1654
96697 0_0 565.11 0.00 0.00 -18.36 55.09 52.92 3.000 0.000 0.000 0.960 0.000 0.096 Automatic Dir Dir 1608 1659 1713 1678
96746 0_0 565.11 0.00 2.00 -18.19 54.57 50.47 3.000 0.000 0.000 0.960 0.000 0.096 Automatic Dir Dir 1609 1647 1710 1690
96799 0_0 565.11 0.00 1.00 -18.01 54.15 51.02 3.000 0.000 0.000 0.960 0.000 0.096 Automatic Dir Dir 1607 1665 1710 1674
96849 0_0 565.11 0.00 0.00 -17.91 53.78 50.67 3.000 0.000 0.000 0.960 0.000 0.096 Automatic Dir Dir 1606 1682 1707 1661
96906 0_0 565.11 0.00 0.00 -17.93 53.80 51.65 3.000 0.000 0.000 0.960 0.000 0.096 Automatic Dir Dir 1604 1666 1707 1679
96956 0_0 565.11 0.00 0.00 -17.98 53.95 51.78 3.000 0.000 0.000 0.960 0.000 0.096 Automatic Dir Dir 1604 1647 1707 1698
97009 0_0 565.11 0.00 0.00 -17.98 53.95 51.79 3.000 0.000 0.000 0.960 0.000 0.096 Automatic Dir Dir 1604 1652 1707 1693
97058 0_0 565.11 0.00 0.00 -17.96 53.87 51.72 3.000 0.000 0.000 0.960 0.000 0.096 Automatic Dir Dir 1602 1680 1705 1669
97115 0_0 565.11 0.00 0.00 -17.95 53.86 51.71 3.000 0.000 0.000 0.960 0.000 0.096 Automatic Dir Dir 1602 1662 1705 1687
97165 0_0 565.11 0.00 0.00 -17.86 53.60 51.46 3.000 0.000 0.000 0.960 0.000 0.096 Automatic Dir Dir 1601 1663 1704 1688
97217 0_0 565.11 0.00 0.00 -17.79 53.40 51.26 3.000 0.000 0.000 0.960 0.000 0.096 Automatic Dir Dir 1601 1664 1704 1689
97267 0_0 565.11 0.00 0.00 -17.76 53.28 51.15 3.000 0.000 0.000 0.960 0.000 0.096 Automatic Dir Dir 1600 1662 1703 1691
97320 0_0 565.11 0.00 0.00 -17.73 53.18 51.05 3.000 0.000 0.000 0.960 0.000 0.096 Automatic Dir Dir 1598 1664 1701 1693
97374 0_0 565.11 0.00 0.00 -17.68 53.05 50.93 3.000 0.000 0.000 0.960 0.000 0.096 Automatic Dir Dir 1601 1663 1702 1692
97423 0_0 565.11 0.00 0.00 -17.62 52.90 50.78 3.000 0.000 0.000 0.960 0.000 0.096 Automatic Dir Dir 1601 1663 1702 1692
97476 0_0 565.11 0.00 0.00 -17.64 52.88 50.77 3.000 0.000 0.000 0.960 0.000 0.096 Automatic Dir Dir 1601 1677 1702 1678
97528 0_0 565.11 0.00 0.00 -17.73 53.13 51.00 3.000 0.000 0.000 0.960 0.000 0.096 Automatic Dir Dir 1600 1669 1703 1686
97577 0_0 565.11 0.00 0.00 -17.80 53.39 51.25 3.000 0.000 0.000 0.960 0.000 0.096 Automatic Dir Dir 1600 1669 1703 1684
97635 0_0 565.11 0.00 0.00 -17.85 53.54 51.40 3.000 0.000 0.000 0.960 0.000 0.096 Automatic Dir Dir 1600 1671 1703 1682
97684 0_0 565.11 0.00 0.00 -17.88 53.63 51.48 3.000 0.000 0.000 0.960 0.000 0.096 Automatic Dir Dir 1600 1672 1703 1681
97733 0_0 565.11 0.00 0.00 -17.94 53.79 51.64 3.000 0.000 0.000 0.960 0.000 0.096 Automatic Dir Dir 1600 1674 1703 1679
97786 0_0 565.11 0.00 0.00 -18.04 54.12 51.95 3.000 0.000 0.000 0.960 0.000 0.096 Automatic Dir Dir 1601 1687 1704 1666
97836 0_0 565.11 0.00 0.00 -18.16 54.47 52.23 3.000 0.000 0.000 0.960 0.000 0.096 Automatic Dir Dir 1600 1681 1705 1672
97890 0_0 565.11 0.00 0.00 -18.27 54.77 52.58 3.000 0.000 0.000 0.960 0.000 0.096 Automatic Dir Dir 1600 1682 1705 1669
97940 0_0 565.11 0.00 -1.00 -18.36 55.08 53.84 3.000 0.000 0.000 0.960 0.000 0.096 Automatic Dir Dir 1600 1685 1707 1666
98022 0_0 565.11 0.00 -1.00 -18.44 55.31 54.06 3.000 0.000 0.000 0.960 0.000 0.096 Automatic Dir Dir 1599 1686 1708 1663
98044 0_0 565.11 0.00 0.00 -18.50 55.51 53.24 3.000 0.000 0.000 0.960 0.000 0.096 Automatic Dir Dir 1600 1688 1707 1661
98095 0_0 565.11 0.00 0.00 -18.55 55.64 53.40 3.000 0.000 0.000 0.960 0.000 0.096 Automatic Dir Dir 1601 1676 1708 1671
98147 0_0 565.11 0.00 0.00 -18.58 55.72 53.49 3.000 0.000 0.000 0.960 0.000 0.096 Automatic Dir Dir 1602 1672 1709 1673
98197 0_0 565.11 0.00 0.00 -18.59 55.77 53.54 3.000 0.000 0.000 0.960 0.000 0.096 Automatic Dir Dir 1603 1682 1710 1663
98253 0_0 565.11 0.00 0.00 -18.56 55.67 53.44 3.000 0.000 0.000 0.960 0.000 0.096 Automatic Dir Dir 1603 1681 1710 1662
98303 0_0 565.11 0.00 0.00 -18.56 55.70 53.47 3.000 0.000 0.000 0.960 0.000 0.096 Automatic Dir Dir 1604 1669 1711 1672
98369 0_0 565.11 0.00 0.00 -18.50 55.56 53.34 3.000 0.000 0.000 0.960 0.000 0.096 Automatic Dir Dir 1605 1663 1712 1676
98405 0_0 565.11 0.00 0.00 -18.34 55.03 52.96 3.000 0.000 0.000 0.960 0.000 0.096 Automatic Dir Dir 1607 1659 1712 1680
98483 0_0 565.11 0.00 0.00 -18.12 54.52 52.34 3.000 0.000 0.000 0.960 0.000 0.096 Automatic Dir Dir 1607 1666 1712 1671
98512 0_0 565.11 0.00 0.00 -17.92 53.75 51.60 3.000 0.000 0.000 0.960 0.000 0.096 Automatic Dir Dir 1608 1682 1711 1657
98564 0_0 565.11 0.00 -1.00 -17.85 53.55 61.97 3.000 0.000 0.000 0.960 0.000 0.096 Automatic Dir Dir 1597 1676 1720 1663
98615 0_0 565.11 0.00 -3.00 -18.16 54.26 55.93 3.000 0.000 0.000 0.960 0.000 0.096 Automatic Dir Dir 1604 1675 1715 1662
98664 0_0 565.11 0.00 0.00 -18.24 54.71 52.52 3.000 0.000 0.000 0.960 0.000 0.096 Automatic Dir Dir 1607 1662 1712 1677
98726 0_0 565.11 0.00 0.00 -18.31 54.93 52.73 3.000 0.000 0.000 0.960 0.000 0.096 Automatic Dir Dir 1607 1667 1712 1670
98782 0_0 565.11 0.00 0.00 -18.17 54.57 52.39 3.000 0.000 0.000 0.960 0.000 0.096 Automatic Dir Dir 1606 1678 1711 1663
